county_fips_code,in_lockdown,pct_change,pop,label
40011,FALSE,-0.663,9429,"Blaine, OK"
40013,FALSE,-0.577,47995,"Bryan, OK"
40015,FALSE,-0.813,28762,"Caddo, OK"
40017,FALSE,-0.675,148306,"Canadian, OK"
40019,FALSE,-0.586,48111,"Carter, OK"
40021,FALSE,-0.633,48657,"Cherokee, OK"
40023,FALSE,-0.726,14672,"Choctaw, OK"
40025,FALSE,-0.782,2137,"Cimarron, OK"
40027,FALSE,-0.738,284014,"Cleveland, OK"
40029,FALSE,-0.425,5495,"Coal, OK"
40031,FALSE,-0.553,120749,"Comanche, OK"
40033,FALSE,-0.699,5666,"Cotton, OK"
40035,FALSE,-0.749,14142,"Craig, OK"
40037,FALSE,-0.58,71522,"Creek, OK"
40039,FALSE,-0.654,29003,"Custer, OK"
40041,FALSE,-0.663,43009,"Delaware, OK"
40043,FALSE,-0.699,4891,"Dewey, OK"
40045,FALSE,-0.616,3859,"Ellis, OK"
40047,FALSE,-0.31,61056,"Garfield, OK"
40049,FALSE,-0.696,27711,"Garvin, OK"
40051,FALSE,-0.677,55834,"Grady, OK"
40053,FALSE,-0.641,4333,"Grant, OK"
40055,FALSE,-0.907,5712,"Greer, OK"
40057,FALSE,-0.955,2653,"Harmon, OK"
40059,FALSE,-0.954,3688,"Harper, OK"
40061,FALSE,-0.606,12627,"Haskell, OK"
40063,FALSE,-0.778,13279,"Hughes, OK"
40065,FALSE,-0.366,24530,"Jackson, OK"
40067,FALSE,-0.848,6002,"Jefferson, OK"
40069,FALSE,-0.673,11085,"Johnston, OK"
40071,FALSE,-0.59,43538,"Kay, OK"
40073,FALSE,-0.663,15765,"Kingfisher, OK"
40075,FALSE,-0.827,8708,"Kiowa, OK"
40077,FALSE,-0.601,10073,"Latimer, OK"
40079,FALSE,-0.549,49853,"Le Flore, OK"
40081,FALSE,-0.645,34877,"Lincoln, OK"
40083,FALSE,-0.619,48011,"Logan, OK"
40085,FALSE,-0.552,10253,"Love, OK"
40087,FALSE,-0.688,40474,"McClain, OK"
40089,FALSE,-0.528,32832,"McCurtain, OK"
40091,FALSE,-0.501,19596,"McIntosh, OK"
40093,FALSE,-0.715,7629,"Major, OK"
40095,FALSE,-0.64,16931,"Marshall, OK"
40097,FALSE,-0.65,41100,"Mayes, OK"
40099,FALSE,-0.548,14073,"Murray, OK"
40101,FALSE,-0.548,67997,"Muskogee, OK"
40103,FALSE,-0.81,11131,"Noble, OK"
40105,FALSE,-0.703,10076,"Nowata, OK"
40107,FALSE,-0.708,11993,"Okfuskee, OK"
40109,FALSE,-0.643,797434,"Oklahoma, OK"
40111,FALSE,-0.77,38465,"Okmulgee, OK"
40113,FALSE,-0.71,46963,"Osage, OK"
40115,FALSE,-0.679,31127,"Ottawa, OK"
40117,FALSE,-0.809,16376,"Pawnee, OK"
40119,FALSE,-0.537,81784,"Payne, OK"
40121,FALSE,-0.66,43654,"Pittsburg, OK"
40123,FALSE,-0.572,38284,"Pontotoc, OK"
40125,FALSE,-0.61,72592,"Pottawatomie, OK"
40127,FALSE,-0.554,11096,"Pushmataha, OK"
40129,FALSE,-0.635,3583,"Roger Mills, OK"
40131,FALSE,-0.688,92459,"Rogers, OK"
40133,FALSE,-0.752,24258,"Seminole, OK"
40135,FALSE,-0.613,41569,"Sequoyah, OK"
40137,FALSE,-0.685,43143,"Stephens, OK"
40139,FALSE,-0.74,19983,"Texas, OK"
40141,FALSE,-0.91,7250,"Tillman, OK"
40143,FALSE,-0.616,651552,"Tulsa, OK"
40145,FALSE,-0.614,81289,"Wagoner, OK"
40147,FALSE,-0.547,51527,"Washington, OK"
40149,FALSE,-0.591,10916,"Washita, OK"
40151,FALSE,-0.414,8793,"Woods, OK"
40153,FALSE,-0.544,20211,"Woodward, OK"
41001,TRUE,-0.671,16124,"Baker, OR"
41003,TRUE,-0.969,93053,"Benton, OR"
41005,TRUE,-0.871,418187,"Clackamas, OR"
41007,TRUE,-0.756,40224,"Clatsop, OR"
41009,TRUE,-0.86,52354,"Columbia, OR"
41011,TRUE,-0.546,64487,"Coos, OR"
41013,TRUE,-0.74,24404,"Crook, OR"
41015,TRUE,-0.685,22925,"Curry, OR"
41017,TRUE,-0.646,197692,"Deschutes, OR"
41019,TRUE,-0.693,110980,"Douglas, OR"
41021,TRUE,-0.667,1912,"Gilliam, OR"
41023,TRUE,-0.783,7199,"Grant, OR"
41025,TRUE,-0.521,7393,"Harney, OR"
41027,TRUE,-0.762,23382,"Hood River, OR"
41029,TRUE,-0.556,220944,"Jackson, OR"
41031,TRUE,-0.844,24658,"Jefferson, OR"
41033,TRUE,-0.609,87487,"Josephine, OR"
41035,TRUE,-0.56,68238,"Klamath, OR"
41037,TRUE,-0.397,7869,"Lake, OR"
41039,TRUE,-0.751,382067,"Lane, OR"
41041,TRUE,-0.874,49962,"Lincoln, OR"
41043,TRUE,-0.77,129749,"Linn, OR"
41045,TRUE,-0.731,30571,"Malheur, OR"
41047,TRUE,-0.711,347818,"Marion, OR"
41049,TRUE,-0.851,11603,"Morrow, OR"
41051,TRUE,-0.881,812855,"Multnomah, OR"
41053,TRUE,-0.845,86085,"Polk, OR"
41055,TRUE,-0.962,1780,"Sherman, OR"
41057,TRUE,-0.873,27036,"Tillamook, OR"
41059,TRUE,-0.615,77950,"Umatilla, OR"
41061,TRUE,-0.477,26835,"Union, OR"
41063,TRUE,-0.895,7208,"Wallowa, OR"
41065,TRUE,-0.623,26682,"Wasco, OR"
41067,TRUE,-0.905,601592,"Washington, OR"
41069,TRUE,-1,1332,"Wheeler, OR"
41071,TRUE,-0.856,107100,"Yamhill, OR"
42001,FALSE,-0.675,103009,"Adams, PA"
42003,TRUE,-0.964,1216045,"Allegheny, PA"
42005,FALSE,-0.711,64735,"Armstrong, PA"
42007,FALSE,-0.84,163929,"Beaver, PA"
42009,FALSE,-0.517,47888,"Bedford, PA"
42011,FALSE,-0.74,421164,"Berks, PA"
42013,FALSE,-0.562,121829,"Blair, PA"
42015,FALSE,-0.725,60323,"Bradford, PA"
42017,TRUE,-0.871,628270,"Bucks, PA"
42019,FALSE,-0.922,187853,"Butler, PA"
42021,FALSE,-0.74,130192,"Cambria, PA"
42023,FALSE,-0.414,4447,"Cameron, PA"
42025,FALSE,-0.771,64182,"Carbon, PA"
42027,FALSE,-0.935,162385,"Centre, PA"
42029,TRUE,-0.986,524989,"Chester, PA"
42031,FALSE,-0.765,38438,"Clarion, PA"
42033,FALSE,-0.638,79255,"Clearfield, PA"
42035,FALSE,-0.636,38632,"Clinton, PA"
42037,FALSE,-0.73,64964,"Columbia, PA"
42039,FALSE,-0.689,84629,"Crawford, PA"
42041,FALSE,-0.778,253370,"Cumberland, PA"
42043,FALSE,-0.755,278299,"Dauphin, PA"
42045,TRUE,-0.912,566747,"Delaware, PA"
42047,FALSE,-0.666,29910,"Elk, PA"
42049,TRUE,-0.78,269728,"Erie, PA"
42051,FALSE,-0.747,129274,"Fayette, PA"
42053,FALSE,-0.825,7247,"Forest, PA"
42055,FALSE,-0.618,155027,"Franklin, PA"
42057,FALSE,-0.619,14530,"Fulton, PA"
42059,FALSE,-0.827,36233,"Greene, PA"
42061,FALSE,-0.688,45144,"Huntingdon, PA"
42063,FALSE,-0.679,84073,"Indiana, PA"
42065,FALSE,-0.728,43425,"Jefferson, PA"
42067,FALSE,-0.845,24763,"Juniata, PA"
42069,FALSE,-0.714,209674,"Lackawanna, PA"
42071,FALSE,-0.691,545724,"Lancaster, PA"
42073,FALSE,-0.745,85512,"Lawrence, PA"
42075,FALSE,-0.703,141793,"Lebanon, PA"
42077,TRUE,-0.867,369318,"Lehigh, PA"
42079,FALSE,-0.729,317417,"Luzerne, PA"
42081,FALSE,-0.632,113299,"Lycoming, PA"
42083,FALSE,-0.651,40625,"McKean, PA"
42085,FALSE,-0.728,109424,"Mercer, PA"
42087,FALSE,-0.665,46138,"Mifflin, PA"
42089,TRUE,-0.904,170271,"Monroe, PA"
42091,TRUE,-0.966,830915,"Montgomery, PA"
42093,FALSE,-0.84,18230,"Montour, PA"
42095,TRUE,-0.903,305285,"Northampton, PA"
42097,FALSE,-0.719,90843,"Northumberland, PA"
42099,FALSE,-0.693,46272,"Perry, PA"
42101,TRUE,-0.854,1584064,"Philadelphia, PA"
42103,FALSE,-0.811,55809,"Pike, PA"
42105,FALSE,-0.739,16526,"Potter, PA"
42107,FALSE,-0.686,141359,"Schuylkill, PA"
42109,FALSE,-0.683,40372,"Snyder, PA"
42111,FALSE,-0.72,73447,"Somerset, PA"
42113,FALSE,-0.878,6066,"Sullivan, PA"
42115,FALSE,-0.739,40328,"Susquehanna, PA"
42117,FALSE,-0.758,40591,"Tioga, PA"
42119,FALSE,-0.73,44923,"Union, PA"
42121,FALSE,-0.675,50668,"Venango, PA"
42123,FALSE,-0.638,39191,"Warren, PA"
42125,FALSE,-0.832,206865,"Washington, PA"
42127,FALSE,-0.652,51361,"Wayne, PA"
42129,FALSE,-0.806,348899,"Westmoreland, PA"
42131,FALSE,-0.764,26794,"Wyoming, PA"
42133,FALSE,-0.668,449058,"York, PA"
44001,FALSE,-0.844,48479,"Bristol, RI"
44003,FALSE,-0.672,164292,"Kent, RI"
44005,FALSE,-0.783,82082,"Newport, RI"
44007,FALSE,-0.69,638931,"Providence, RI"
44009,FALSE,-0.764,125577,"Washington, RI"
45001,FALSE,-0.407,24527,"Abbeville, SC"
45003,FALSE,-0.53,170872,"Aiken, SC"
45005,FALSE,-0.543,8688,"Allendale, SC"
45007,FALSE,-0.457,202558,"Anderson, SC"
45009,FALSE,-0.654,14066,"Bamberg, SC"
45011,FALSE,-0.467,20866,"Barnwell, SC"
45013,FALSE,-0.564,192122,"Beaufort, SC"
45015,FALSE,-0.594,227907,"Berkeley, SC"
45017,FALSE,-0.393,14553,"Calhoun, SC"
45019,FALSE,-0.735,411406,"Charleston, SC"
45021,FALSE,-0.419,57300,"Cherokee, SC"
45023,FALSE,-0.573,32244,"Chester, SC"
45025,FALSE,-0.52,45650,"Chesterfield, SC"
45027,FALSE,-0.524,33745,"Clarendon, SC"
45029,FALSE,-0.564,37677,"Colleton, SC"
45031,FALSE,-0.546,66618,"Darlington, SC"
45033,FALSE,-0.439,30479,"Dillon, SC"
45035,FALSE,-0.577,162809,"Dorchester, SC"
45037,FALSE,-0.379,27260,"Edgefield, SC"
45039,FALSE,-0.584,22347,"Fairfield, SC"
45041,FALSE,-0.424,138293,"Florence, SC"
45043,FALSE,-0.647,62680,"Georgetown, SC"
45045,FALSE,-0.552,523542,"Greenville, SC"
45047,FALSE,-0.388,70811,"Greenwood, SC"
45049,FALSE,-0.489,19222,"Hampton, SC"
45051,FALSE,-0.53,354081,"Horry, SC"
45053,FALSE,-0.646,30073,"Jasper, SC"
45055,FALSE,-0.476,66551,"Kershaw, SC"
45057,FALSE,-0.623,98012,"Lancaster, SC"
45059,FALSE,-0.474,67493,"Laurens, SC"
45061,FALSE,-0.479,16828,"Lee, SC"
45063,FALSE,-0.516,298750,"Lexington, SC"
45065,FALSE,-0.686,9463,"McCormick, SC"
45067,FALSE,-0.513,30657,"Marion, SC"
45069,FALSE,-0.617,26118,"Marlboro, SC"
45071,FALSE,-0.508,38440,"Newberry, SC"
45073,FALSE,-0.498,79546,"Oconee, SC"
45075,FALSE,-0.471,86175,"Orangeburg, SC"
45077,FALSE,-0.54,126884,"Pickens, SC"
45079,FALSE,-0.578,415759,"Richland, SC"
45081,FALSE,-0.469,20473,"Saluda, SC"
45083,FALSE,-0.404,319785,"Spartanburg, SC"
45085,FALSE,-0.48,106721,"Sumter, SC"
45087,FALSE,-0.525,27316,"Union, SC"
45089,FALSE,-0.625,30368,"Williamsburg, SC"
45091,FALSE,-0.64,280979,"York, SC"
46003,FALSE,-0.923,2751,"Aurora, SD"
46005,FALSE,-0.613,18453,"Beadle, SD"
46007,FALSE,-0.745,3365,"Bennett, SD"
46009,FALSE,-0.695,6901,"Bon Homme, SD"
46011,FALSE,-0.444,35077,"Brookings, SD"
46013,FALSE,-0.367,38839,"Brown, SD"
46015,FALSE,-0.692,5297,"Brule, SD"
46017,FALSE,-0.958,1962,"Buffalo, SD"
46019,FALSE,-0.842,10429,"Butte, SD"
46021,FALSE,-0.967,1376,"Campbell, SD"
46023,FALSE,-0.828,9292,"Charles Mix, SD"
46025,FALSE,-0.85,3736,"Clark, SD"
46027,FALSE,-0.364,14070,"Clay, SD"
46029,FALSE,-0.483,28009,"Codington, SD"
46031,FALSE,-0.941,4086,"Corson, SD"
46033,FALSE,-0.827,8972,"Custer, SD"
46035,FALSE,-0.359,19775,"Davison, SD"
46037,FALSE,-0.909,5424,"Day, SD"
46039,FALSE,-0.665,4351,"Deuel, SD"
46041,FALSE,-0.495,5892,"Dewey, SD"
46043,FALSE,-0.691,2921,"Douglas, SD"
46045,FALSE,-0.711,3829,"Edmunds, SD"
46047,FALSE,-0.607,6713,"Fall River, SD"
46049,FALSE,-0.906,2299,"Faulk, SD"
46051,FALSE,-0.781,7052,"Grant, SD"
46053,FALSE,-0.791,4185,"Gregory, SD"
46055,FALSE,-0.974,1899,"Haakon, SD"
46057,FALSE,-0.396,6164,"Hamlin, SD"
46059,FALSE,-0.799,3191,"Hand, SD"
46061,FALSE,-0.57,3453,"Hanson, SD"
46063,FALSE,-0.966,1298,"Harding, SD"
46065,FALSE,-0.467,17526,"Hughes, SD"
46067,FALSE,-0.802,7291,"Hutchinson, SD"
46069,FALSE,-0.57,1301,"Hyde, SD"
46071,FALSE,-0.949,3344,"Jackson, SD"
46073,FALSE,-0.927,2013,"Jerauld, SD"
46075,FALSE,-0.838,903,"Jones, SD"
46077,FALSE,-0.92,4939,"Kingsbury, SD"
46079,FALSE,-0.476,12797,"Lake, SD"
46081,FALSE,-0.562,25844,"Lawrence, SD"
46083,FALSE,-0.543,61128,"Lincoln, SD"
46085,FALSE,-0.736,3781,"Lyman, SD"
46087,FALSE,-0.825,5586,"McCook, SD"
46089,FALSE,-0.549,2379,"McPherson, SD"
46091,FALSE,-0.822,4935,"Marshall, SD"
46093,FALSE,-0.768,28332,"Meade, SD"
46095,FALSE,-0.96,2061,"Mellette, SD"
46097,FALSE,-0.729,2216,"Miner, SD"
46099,FALSE,-0.487,193134,"Minnehaha, SD"
46101,FALSE,-0.685,6576,"Moody, SD"
46102,FALSE,-0.885,14177,"Oglala Lakota, SD"
46103,FALSE,-0.465,113775,"Pennington, SD"
46105,FALSE,-0.042,2865,"Perkins, SD"
46107,FALSE,-0.683,2153,"Potter, SD"
46109,FALSE,-0.457,10394,"Roberts, SD"
46111,FALSE,-0.922,2344,"Sanborn, SD"
46115,FALSE,-0.736,6376,"Spink, SD"
46117,FALSE,-0.709,3098,"Stanley, SD"
46119,FALSE,-0.761,1391,"Sully, SD"
46121,FALSE,-0.967,10177,"Todd, SD"
46123,FALSE,-0.588,5441,"Tripp, SD"
46125,FALSE,-0.688,8384,"Turner, SD"
46127,FALSE,-0.594,15932,"Union, SD"
46129,FALSE,-0.347,5435,"Walworth, SD"
46135,FALSE,-0.515,22814,"Yankton, SD"
46137,FALSE,-0.972,2756,"Ziebach, SD"
47001,FALSE,-0.569,76978,"Anderson, TN"
47003,FALSE,-0.528,49713,"Bedford, TN"
47005,FALSE,-0.554,16160,"Benton, TN"
47007,FALSE,-0.375,15064,"Bledsoe, TN"
47009,FALSE,-0.504,133088,"Blount, TN"
47011,FALSE,-0.427,108110,"Bradley, TN"
47013,FALSE,-0.548,39842,"Campbell, TN"
47015,FALSE,-0.598,14678,"Cannon, TN"
47017,FALSE,-0.537,27767,"Carroll, TN"
47019,FALSE,-0.407,56391,"Carter, TN"
47021,FALSE,-0.6,40667,"Cheatham, TN"
47023,FALSE,-0.717,17297,"Chester, TN"
47025,FALSE,-0.493,31959,"Claiborne, TN"
47027,FALSE,-0.551,7615,"Clay, TN"
47029,FALSE,-0.534,36004,"Cocke, TN"
47031,FALSE,-0.53,56520,"Coffee, TN"
47033,FALSE,-0.545,14230,"Crockett, TN"
47035,FALSE,-0.384,60520,"Cumberland, TN"
47037,FALSE,-0.732,694144,"Davidson, TN"
47039,FALSE,-0.408,11663,"Decatur, TN"
47041,FALSE,-0.532,20490,"DeKalb, TN"
47043,FALSE,-0.471,53948,"Dickson, TN"
47045,FALSE,-0.403,37159,"Dyer, TN"
47047,FALSE,-0.65,41133,"Fayette, TN"
47049,FALSE,-0.562,18523,"Fentress, TN"
47051,FALSE,-0.484,42208,"Franklin, TN"
47053,FALSE,-0.463,49133,"Gibson, TN"
47055,FALSE,-0.46,29464,"Giles, TN"
47057,FALSE,-0.406,23320,"Grainger, TN"
47059,FALSE,-0.39,69069,"Greene, TN"
47061,FALSE,-0.504,13427,"Grundy, TN"
47063,FALSE,-0.318,64934,"Hamblen, TN"
47065,FALSE,-0.606,367804,"Hamilton, TN"
47067,FALSE,-0.731,6620,"Hancock, TN"
47069,FALSE,-0.661,25050,"Hardeman, TN"
47071,FALSE,-0.467,25652,"Hardin, TN"
47073,FALSE,-0.436,56786,"Hawkins, TN"
47075,FALSE,-0.611,17304,"Haywood, TN"
47077,FALSE,-0.498,28117,"Henderson, TN"
47079,FALSE,-0.417,32345,"Henry, TN"
47081,FALSE,-0.427,25178,"Hickman, TN"
47083,FALSE,-0.438,8201,"Houston, TN"
47085,FALSE,-0.452,18582,"Humphreys, TN"
47087,FALSE,-0.233,11786,"Jackson, TN"
47089,FALSE,-0.413,54495,"Jefferson, TN"
47091,FALSE,-0.386,17788,"Johnson, TN"
47093,FALSE,-0.561,470313,"Knox, TN"
47095,FALSE,-0.592,7016,"Lake, TN"
47097,FALSE,-0.494,25633,"Lauderdale, TN"
47099,FALSE,-0.451,44142,"Lawrence, TN"
47101,FALSE,-0.5,12268,"Lewis, TN"
47103,FALSE,-0.459,34366,"Lincoln, TN"
47105,FALSE,-0.583,54068,"Loudon, TN"
47107,FALSE,-0.445,53794,"McMinn, TN"
47109,FALSE,-0.382,25694,"McNairy, TN"
47111,FALSE,-0.413,24602,"Macon, TN"
47113,FALSE,-0.452,97984,"Madison, TN"
47115,FALSE,-0.507,28907,"Marion, TN"
47117,FALSE,-0.611,34375,"Marshall, TN"
47119,FALSE,-0.605,96387,"Maury, TN"
47121,FALSE,-0.319,12422,"Meigs, TN"
47123,FALSE,-0.628,46545,"Monroe, TN"
47125,FALSE,-0.506,208993,"Montgomery, TN"
47127,FALSE,-0.456,6488,"Moore, TN"
47129,FALSE,-0.292,21403,"Morgan, TN"
47131,FALSE,-0.454,30069,"Obion, TN"
47133,FALSE,-0.323,22241,"Overton, TN"
47135,FALSE,-0.374,8076,"Perry, TN"
47137,FALSE,-0.341,5048,"Pickett, TN"
47139,FALSE,-0.338,16832,"Polk, TN"
47141,FALSE,-0.261,80245,"Putnam, TN"
47143,FALSE,-0.559,33167,"Rhea, TN"
47145,FALSE,-0.503,53382,"Roane, TN"
47147,FALSE,-0.592,71813,"Robertson, TN"
47149,FALSE,-0.538,332285,"Rutherford, TN"
47151,FALSE,-0.274,22068,"Scott, TN"
47153,FALSE,-0.532,15026,"Sequatchie, TN"
47155,FALSE,-0.503,98250,"Sevier, TN"
47157,FALSE,-0.681,937166,"Shelby, TN"
47159,FALSE,-0.47,20157,"Smith, TN"
47161,FALSE,-0.622,13715,"Stewart, TN"
47163,FALSE,-0.403,158348,"Sullivan, TN"
47165,FALSE,-0.681,191283,"Sumner, TN"
47167,FALSE,-0.564,61599,"Tipton, TN"
47169,FALSE,-0.611,11284,"Trousdale, TN"
47171,FALSE,-0.429,17883,"Unicoi, TN"
47173,FALSE,-0.395,19972,"Union, TN"
47175,FALSE,-0.263,5872,"Van Buren, TN"
47177,FALSE,-0.407,41277,"Warren, TN"
47179,FALSE,-0.41,129375,"Washington, TN"
47181,FALSE,-0.651,16673,"Wayne, TN"
47183,FALSE,-0.618,33328,"Weakley, TN"
47185,FALSE,-0.232,27345,"White, TN"
47187,FALSE,-0.862,238412,"Williamson, TN"
47189,FALSE,-0.633,144657,"Wilson, TN"
48001,FALSE,-0.503,57735,"Anderson, TX"
48003,FALSE,-0.755,18705,"Andrews, TX"
48005,FALSE,-0.405,86715,"Angelina, TX"
48007,FALSE,-0.639,23510,"Aransas, TX"
48009,FALSE,-0.494,8553,"Archer, TX"
48011,FALSE,-0.942,1887,"Armstrong, TX"
48013,FALSE,-0.68,51153,"Atascosa, TX"
48015,FALSE,-0.662,30032,"Austin, TX"
48017,FALSE,-0.734,7000,"Bailey, TX"
48019,FALSE,-0.746,23112,"Bandera, TX"
48021,FALSE,-0.739,88723,"Bastrop, TX"
48023,FALSE,-0.85,3509,"Baylor, TX"
48025,FALSE,-0.511,32565,"Bee, TX"
48027,TRUE,-0.599,362924,"Bell, TX"
48029,TRUE,-0.732,2003554,"Bexar, TX"
48031,FALSE,-0.635,11931,"Blanco, TX"
48033,FALSE,-0.985,654,"Borden, TX"
48035,FALSE,-0.729,18685,"Bosque, TX"
48037,FALSE,-0.386,93245,"Bowie, TX"
48039,TRUE,-0.757,374264,"Brazoria, TX"
48041,FALSE,-0.632,229211,"Brazos, TX"
48043,FALSE,-0.483,9203,"Brewster, TX"
48045,FALSE,-0.804,1546,"Briscoe, TX"
48047,FALSE,-0.768,7093,"Brooks, TX"
48049,FALSE,-0.417,37864,"Brown, TX"
48051,FALSE,-0.645,18443,"Burleson, TX"
48053,FALSE,-0.716,48155,"Burnet, TX"
48055,FALSE,-0.675,43664,"Caldwell, TX"
48057,FALSE,-0.706,21290,"Calhoun, TX"
48059,FALSE,-0.509,13943,"Callahan, TX"
48061,TRUE,-0.763,423163,"Cameron, TX"
48063,FALSE,-0.484,13094,"Camp, TX"
48065,FALSE,-0.827,5926,"Carson, TX"
48067,FALSE,-0.618,30026,"Cass, TX"
48069,FALSE,-0.911,7530,"Castro, TX"
48071,TRUE,-0.676,43837,"Chambers, TX"
48073,FALSE,-0.569,52646,"Cherokee, TX"
48075,FALSE,-0.47,7306,"Childress, TX"
48077,FALSE,-0.5,10471,"Clay, TX"
48079,FALSE,-0.614,2853,"Cochran, TX"
48081,FALSE,-0.866,3387,"Coke, TX"
48083,FALSE,-0.779,8175,"Coleman, TX"
48085,TRUE,-0.913,1034730,"Collin, TX"
48087,FALSE,-0.801,2920,"Collingsworth, TX"
48089,FALSE,-0.637,21493,"Colorado, TX"
48091,FALSE,-0.809,156209,"Comal, TX"
48093,FALSE,-0.792,13635,"Comanche, TX"
48095,FALSE,-0.95,2726,"Concho, TX"
48097,FALSE,-0.688,41257,"Cooke, TX"
48099,FALSE,-0.604,75951,"Coryell, TX"
48101,FALSE,-0.947,1398,"Cottle, TX"
48103,FALSE,-0.908,4797,"Crane, TX"
48105,FALSE,-0.422,3464,"Crockett, TX"
48107,FALSE,-0.836,5737,"Crosby, TX"
48109,FALSE,-0.487,2171,"Culberson, TX"
48111,FALSE,-0.558,7287,"Dallam, TX"
48113,TRUE,-0.803,2635516,"Dallas, TX"
48115,FALSE,-0.815,12728,"Dawson, TX"
48117,FALSE,-0.575,18546,"Deaf Smith, TX"
48119,FALSE,-0.747,5331,"Delta, TX"
48121,TRUE,-0.9,887207,"Denton, TX"
48123,FALSE,-0.816,20160,"DeWitt, TX"
48125,FALSE,-0.905,2211,"Dickens, TX"
48127,FALSE,-0.706,10124,"Dimmit, TX"
48129,FALSE,-0.75,3278,"Donley, TX"
48131,FALSE,-0.871,11157,"Duval, TX"
48133,FALSE,-0.745,18360,"Eastland, TX"
48135,FALSE,-0.426,166223,"Ector, TX"
48137,FALSE,-0.902,1932,"Edwards, TX"
48139,TRUE,-0.791,184826,"Ellis, TX"
48141,TRUE,-0.77,839238,"El Paso, TX"
48143,FALSE,-0.669,42698,"Erath, TX"
48145,FALSE,-0.411,17297,"Falls, TX"
48147,FALSE,-0.674,35514,"Fannin, TX"
48149,FALSE,-0.595,25346,"Fayette, TX"
48151,FALSE,-0.615,3830,"Fisher, TX"
48153,FALSE,-0.942,5712,"Floyd, TX"
48155,FALSE,-0.947,1155,"Foard, TX"
48157,TRUE,-0.874,811688,"Fort Bend, TX"
48159,FALSE,-0.492,10725,"Franklin, TX"
48161,FALSE,-0.703,19717,"Freestone, TX"
48163,FALSE,-0.811,20306,"Frio, TX"
48165,FALSE,-0.62,21492,"Gaines, TX"
48167,TRUE,-0.751,342139,"Galveston, TX"
48169,FALSE,-0.53,6229,"Garza, TX"
48171,FALSE,-0.605,26988,"Gillespie, TX"
48173,FALSE,-0.433,1409,"Glasscock, TX"
48175,FALSE,-0.472,7658,"Goliad, TX"
48177,FALSE,-0.69,20837,"Gonzales, TX"
48179,FALSE,-0.416,21886,"Gray, TX"
48181,FALSE,-0.621,136212,"Grayson, TX"
48183,TRUE,-0.557,123945,"Gregg, TX"
48185,FALSE,-0.663,28880,"Grimes, TX"
48187,FALSE,-0.685,166847,"Guadalupe, TX"
48189,FALSE,-0.416,33406,"Hale, TX"
48191,FALSE,-0.716,2964,"Hall, TX"
48193,FALSE,-0.86,8461,"Hamilton, TX"
48195,FALSE,-0.916,5399,"Hansford, TX"
48197,FALSE,-0.892,3933,"Hardeman, TX"
48199,FALSE,-0.654,57602,"Hardin, TX"
48201,TRUE,-0.754,4713325,"Harris, TX"
48203,FALSE,-0.586,66553,"Harrison, TX"
48205,FALSE,-0.623,5576,"Hartley, TX"
48207,FALSE,-0.809,5658,"Haskell, TX"
48209,TRUE,-0.81,230191,"Hays, TX"
48211,FALSE,-0.662,3819,"Hemphill, TX"
48213,FALSE,-0.563,82737,"Henderson, TX"
48215,FALSE,-0.854,868707,"Hidalgo, TX"
48217,FALSE,-0.623,36649,"Hill, TX"
48219,FALSE,-0.808,23021,"Hockley, TX"
48221,FALSE,-0.696,61643,"Hood, TX"
48223,FALSE,-0.62,37084,"Hopkins, TX"
48225,FALSE,-0.678,22968,"Houston, TX"
48227,FALSE,-0.61,36664,"Howard, TX"
48229,FALSE,-0.787,4886,"Hudspeth, TX"
48231,TRUE,-0.765,98594,"Hunt, TX"
48233,FALSE,-0.5,20938,"Hutchinson, TX"
48235,FALSE,-0.661,1536,"Irion, TX"
48237,FALSE,-0.631,8935,"Jack, TX"
48239,FALSE,-0.609,14760,"Jackson, TX"
48241,FALSE,-0.622,35529,"Jasper, TX"
48243,FALSE,-0.948,2274,"Jeff Davis, TX"
48245,FALSE,-0.548,251565,"Jefferson, TX"
48247,FALSE,-0.692,5200,"Jim Hogg, TX"
48249,FALSE,-0.69,40482,"Jim Wells, TX"
48251,FALSE,-0.676,175817,"Johnson, TX"
48253,FALSE,-0.519,20083,"Jones, TX"
48255,FALSE,-0.555,15601,"Karnes, TX"
48257,TRUE,-0.754,136154,"Kaufman, TX"
48259,FALSE,-0.844,47431,"Kendall, TX"
48261,FALSE,-0.749,404,"Kenedy, TX"
48263,FALSE,-0.944,762,"Kent, TX"
48265,FALSE,-0.506,52600,"Kerr, TX"
48267,FALSE,-0.714,4337,"Kimble, TX"
48269,FALSE,-0.744,272,"King, TX"
48271,FALSE,-0.929,3667,"Kinney, TX"
48273,FALSE,-0.559,30680,"Kleberg, TX"
48275,FALSE,-0.53,3664,"Knox, TX"
48277,FALSE,-0.492,49859,"Lamar, TX"
48279,FALSE,-0.886,12893,"Lamb, TX"
48281,FALSE,-0.735,21428,"Lampasas, TX"
48283,FALSE,-0.814,7520,"La Salle, TX"
48285,FALSE,-0.69,20154,"Lavaca, TX"
48287,FALSE,-0.673,17239,"Lee, TX"
48289,FALSE,-0.552,17404,"Leon, TX"
48291,TRUE,-0.621,88219,"Liberty, TX"
48293,FALSE,-0.702,23437,"Limestone, TX"
48295,FALSE,-0.838,3233,"Lipscomb, TX"
48297,FALSE,-0.734,12207,"Live Oak, TX"
48299,FALSE,-0.776,21795,"Llano, TX"
